"Occupation Code","Occupational Title","Industry Code","Industry Title","Percent Occupational Total - Base","Percent Occupational Total - Projected","subtot","Occupation Group","2018 Employment","2028 Employment","Numeric Change","Percent Change","Labor Force Exits","Occupational Transfers","Total Separations","Percent Labor Force Exits","Percent Occupational Transfers","Occupational Openings"
"194099","Life, Physical, and Social Science Technicians, Al","810000","Other Services, Ex. Public Admin",".60",".50","5","Science",".400000",".400000",".000000","6.5000","","","","","",""
"194099","Life, Physical, and Social Science Technicians, Al","910000","Federal Government","11.90","11.20","5","Science","8.600000","8.700000",".000000",".5000","","","","","",""
"211010","Counselors","510000","Information",".00",".00","5","Social Service",".100000",".100000",".000000","19.2000","","","","","",""
"211010","Counselors","520000","Finance and Insurance",".20",".20","5","Social Service","2.000000","2.200000",".200000","10.9000","","","","","",""
"211010","Counselors","540000","Professional and Technical Services",".40",".40","5","Social Service","3.300000","3.800000",".500000","16.5000","","","","","",""
"211010","Counselors","550000","Management of Companies and Enterprises",".60",".60","5","Social Service","5.300000","5.700000",".400000","6.7000","","","","","",""
"211010","Counselors","560000","Administrative and Waste Services",".50",".50","5","Social Service","4.200000","4.400000",".200000","5.2000","","","","","",""
"211010","Counselors","610000","Educational Services","34.70","32.60","5","Social Service","289.200000","312.200000","23.100000","8.0000","","","","","",""
"211010","Counselors","620000","Health Care and Social Assistance","46.70","48.80","5","Social Service","389.300000","466.700000","77.400000","19.9000","","","","","",""
"211010","Counselors","720000","Accommodation and Food Services",".00",".00","5","Social Service",".100000",".100000",".000000","15.9000","","","","","",""
"211010","Counselors","810000","Other Services, Ex. Public Admin","1.80","1.70","5","Social Service","15.300000","16.300000",".900000","6.1000","","","","","",""
"211010","Counselors","910000","Federal Government",".10",".10","5","Social Service",".800000",".800000",".000000",".5000","","","","","",""
"211012","Educational, Guidance, School, and Vocational Coun","510000","Information",".00",".00","5","Social Service",".100000",".100000",".000000","25.9000","","","","","",""
"211012","Educational, Guidance, School, and Vocational Coun","520000","Finance and Insurance",".10",".10","5","Social Service",".200000",".200000",".000000","13.1000","","","","","",""
"211012","Educational, Guidance, School, and Vocational Coun","540000","Professional and Technical Services",".50",".50","5","Social Service","1.500000","1.800000",".200000","14.8000","","","","","",""
"211012","Educational, Guidance, School, and Vocational Coun","550000","Management of Companies and Enterprises",".40",".40","5","Social Service","1.400000","1.500000",".100000","6.7000","","","","","",""
"211012","Educational, Guidance, School, and Vocational Coun","560000","Administrative and Waste Services",".40",".40","5","Social Service","1.300000","1.400000",".100000","4.2000","","","","","",""
"211012","Educational, Guidance, School, and Vocational Coun","610000","Educational Services","82.70","82.30","5","Social Service","268.200000","289.600000","21.300000","7.9000","","","","","",""
"211012","Educational, Guidance, School, and Vocational Coun","620000","Health Care and Social Assistance","8.00","7.70","5","Social Service","25.900000","27.000000","1.200000","4.5000","","","","","",""
"211012","Educational, Guidance, School, and Vocational Coun","810000","Other Services, Ex. Public Admin","1.90","1.90","5","Social Service","6.200000","6.600000",".400000","5.7000","","","","","",""
"211012","Educational, Guidance, School, and Vocational Coun","910000","Federal Government",".30",".20","5","Social Service",".800000",".800000",".000000",".5000","","","","","",""
"211013","Marriage and Family Therapists","550000","Management of Companies and Enterprises",".40",".40","5","Social Service",".200000",".200000",".000000","6.7000","","","","","",""
"211013","Marriage and Family Therapists","560000","Administrative and Waste Services",".30",".30","5","Social Service",".200000",".200000",".000000","2.8000","","","","","",""
"211013","Marriage and Family Therapists","610000","Educational Services","2.00","1.80","5","Social Service","1.100000","1.200000",".100000","12.6000","","","","","",""
"211013","Marriage and Family Therapists","620000","Health Care and Social Assistance","74.90","76.50","5","Social Service","41.400000","51.800000","10.400000","25.0000","","","","","",""
"211013","Marriage and Family Therapists","810000","Other Services, Ex. Public Admin","1.60","1.30","5","Social Service",".900000",".900000",".000000","3.9000","","","","","",""
"211015","Rehabilitation Counselors","520000","Finance and Insurance",".30",".30","5","Social Service",".400000",".400000",".000000","4.6000","","","","","",""
"211015","Rehabilitation Counselors","540000","Professional and Technical Services",".10",".10","5","Social Service",".200000",".200000",".000000","16.8000","","","","","",""
"211015","Rehabilitation Counselors","550000","Management of Companies and Enterprises","1.20","1.20","5","Social Service","1.500000","1.600000",".100000","6.7000","","","","","",""
"211015","Rehabilitation Counselors","560000","Administrative and Waste Services",".40",".40","5","Social Service",".500000",".600000",".000000","7.4000","","","","","",""
"211015","Rehabilitation Counselors","610000","Educational Services","2.20","2.20","5","Social Service","2.700000","3.000000",".300000","10.8000","","","","","",""
"211015","Rehabilitation Counselors","620000","Health Care and Social Assistance","67.40","67.00","5","Social Service","80.700000","88.200000","7.400000","9.2000","","","","","",""
"211015","Rehabilitation Counselors","810000","Other Services, Ex. Public Admin","1.50","1.50","5","Social Service","1.800000","1.900000",".100000","7.6000","","","","","",""
"211018","Substance abuse, behavioral disorder, and mental health counselors","520000","Finance and Insurance",".40",".30","5","Social Service","1.100000","1.300000",".100000","11.0000","","","","","",""
"211018","Substance abuse, behavioral disorder, and mental health counselors","540000","Professional and Technical Services",".40",".40","5","Social Service","1.200000","1.400000",".200000","18.1000","","","","","",""
"211018","Substance abuse, behavioral disorder, and mental health counselors","550000","Management of Companies and Enterprises",".70",".60","5","Social Service","2.200000","2.300000",".100000","6.7000","","","","","",""
"211018","Substance abuse, behavioral disorder, and mental health counselors","610000","Educational Services","4.40","3.90","5","Social Service","13.300000","14.400000","1.200000","8.7000","","","","","",""
"211018","Substance abuse, behavioral disorder, and mental health counselors","620000","Health Care and Social Assistance","75.00","76.30","5","Social Service","228.400000","284.700000","56.300000","24.6000","","","","","",""
"211018","Substance abuse, behavioral disorder, and mental health counselors","810000","Other Services, Ex. Public Admin","1.20","1.10","5","Social Service","3.700000","3.900000",".200000","6.4000","","","","","",""
"211019","Counselors, All Other","520000","Finance and Insurance",".80",".80","5","Social Service",".200000",".300000",".000000","18.1000","","","","","",""
"211019","Counselors, All Other","540000","Professional and Technical Services","1.20","1.30","5","Social Service",".400000",".400000",".100000","18.2000","","","","","",""
"211019","Counselors, All Other","550000","Management of Companies and Enterprises",".20",".20","5","Social Service",".100000",".100000",".000000","6.7000","","","","","",""
"211019","Counselors, All Other","560000","Administrative and Waste Services",".90",".80","5","Social Service",".300000",".300000",".000000","5.1000","","","","","",""
"211019","Counselors, All Other","610000","Educational Services","13.10","12.30","5","Social Service","3.900000","4.100000",".200000","3.9000","","","","","",""
"211019","Counselors, All Other","620000","Health Care and Social Assistance","43.10","45.60","5","Social Service","12.900000","15.000000","2.200000","16.9000","","","","","",""
"211019","Counselors, All Other","810000","Other Services, Ex. Public Admin","9.30","8.90","5","Social Service","2.800000","2.900000",".200000","6.1000","","","","","",""
"211020","Social Workers","520000","Finance and Insurance",".90","1.00","5","Social Service","6.600000","7.800000","1.200000","18.2000","","","","","",""
"211020","Social Workers","530000","Real Estate and Rental and Leasing",".10",".10","5","Social Service",".500000",".600000",".000000","8.7000","","","","","",""
"211020","Social Workers","540000","Professional and Technical Services",".40",".50","5","Social Service","3.200000","3.600000",".400000","12.9000","","","","","",""
"211020","Social Workers","550000","Management of Companies and Enterprises",".80",".80","5","Social Service","6.000000","6.400000",".400000","6.7000","","","","","",""
"211020","Social Workers","560000","Administrative and Waste Services",".90",".90","5","Social Service","6.300000","6.800000",".500000","8.2000","","","","","",""
"211020","Social Workers","610000","Educational Services","7.80","7.30","5","Social Service","55.200000","57.700000","2.500000","4.5000","","","","","",""
"211020","Social Workers","620000","Health Care and Social Assistance","53.70","56.20","5","Social Service","380.000000","443.400000","63.400000","16.7000","","","","","",""
"211020","Social Workers","810000","Other Services, Ex. Public Admin","2.80","2.70","5","Social Service","20.000000","21.000000","1.000000","4.9000","","","","","",""
"211020","Social Workers","910000","Federal Government","2.30","2.10","5","Social Service","16.600000","16.700000",".100000",".5000","","","","","",""
"211021","Child, Family, and School Social Workers","520000","Finance and Insurance",".00",".00","5","Social Service",".100000",".100000",".000000","10.3000","","","","","",""
"211021","Child, Family, and School Social Workers","530000","Real Estate and Rental and Leasing",".00",".00","5","Social Service",".100000",".100000",".000000","8.9000","","","","","",""
"211021","Child, Family, and School Social Workers","540000","Professional and Technical Services",".40",".40","5","Social Service","1.400000","1.600000",".100000","9.8000","","","","","",""
"211021","Child, Family, and School Social Workers","550000","Management of Companies and Enterprises",".80",".80","5","Social Service","2.700000","2.900000",".200000","6.7000","","","","","",""
"211021","Child, Family, and School Social Workers","560000","Administrative and Waste Services",".60",".60","5","Social Service","2.200000","2.300000",".100000","6.4000","","","","","",""
"211021","Child, Family, and School Social Workers","610000","Educational Services","14.50","14.10","5","Social Service","49.200000","51.200000","2.000000","4.1000","","","","","",""
"211021","Child, Family, and School Social Workers","620000","Health Care and Social Assistance","39.70","41.20","5","Social Service","134.800000","150.400000","15.600000","11.5000","","","","","",""
"211021","Child, Family, and School Social Workers","810000","Other Services, Ex. Public Admin","3.40","3.40","5","Social Service","11.700000","12.300000",".500000","4.7000","","","","","",""
"211022","Healthcare Social Workers","520000","Finance and Insurance","3.20","3.30","5","Social Service","5.800000","6.900000","1.100000","18.5000","","","","","",""
"211022","Healthcare Social Workers","530000","Real Estate and Rental and Leasing",".10",".10","5","Social Service",".200000",".200000",".000000","8.2000","","","","","",""
"211022","Healthcare Social Workers","540000","Professional and Technical Services",".60",".60","5","Social Service","1.100000","1.300000",".200000","19.5000","","","","","",""
"211022","Healthcare Social Workers","550000","Management of Companies and Enterprises","1.10","1.00","5","Social Service","2.000000","2.100000",".100000","6.7000","","","","","",""
"211022","Healthcare Social Workers","560000","Administrative and Waste Services","1.30","1.30","5","Social Service","2.400000","2.700000",".300000","11.6000","","","","","",""
"211022","Healthcare Social Workers","610000","Educational Services","1.80","1.70","5","Social Service","3.300000","3.600000",".200000","6.5000","","","","","",""
"211022","Healthcare Social Workers","620000","Health Care and Social Assistance","76.90","78.10","5","Social Service","138.700000","164.800000","26.100000","18.8000","","","","","",""
"211022","Healthcare Social Workers","810000","Other Services, Ex. Public Admin","2.50","2.30","5","Social Service","4.500000","4.800000",".300000","5.7000","","","","","",""
"211023","Mental Health and Substance Abuse Social Workers","520000","Finance and Insurance",".30",".30","5","Social Service",".400000",".500000",".100000","19.8000","","","","","",""
"211023","Mental Health and Substance Abuse Social Workers","540000","Professional and Technical Services",".10",".10","5","Social Service",".100000",".100000",".000000","14.5000","","","","","",""
"211023","Mental Health and Substance Abuse Social Workers","550000","Management of Companies and Enterprises",".70",".70","5","Social Service",".900000","1.000000",".100000","6.7000","","","","","",""
"211023","Mental Health and Substance Abuse Social Workers","560000","Administrative and Waste Services","1.00",".90","5","Social Service","1.300000","1.300000",".000000","2.7000","","","","","",""
"211023","Mental Health and Substance Abuse Social Workers","610000","Educational Services","1.60","1.50","5","Social Service","2.000000","2.200000",".200000","7.9000","","","","","",""
"211023","Mental Health and Substance Abuse Social Workers","620000","Health Care and Social Assistance","74.60","76.70","5","Social Service","93.400000","113.200000","19.800000","21.2000","","","","","",""
"211023","Mental Health and Substance Abuse Social Workers","810000","Other Services, Ex. Public Admin","1.70","1.50","5","Social Service","2.100000","2.200000",".100000","4.6000","","","","","",""
"211029","Social Workers, All Other","520000","Finance and Insurance",".40",".40","5","Social Service",".200000",".200000",".000000","11.6000","","","","","",""
"211029","Social Workers, All Other","540000","Professional and Technical Services",".80",".90","5","Social Service",".500000",".600000",".000000","7.4000","","","","","",""
"211029","Social Workers, All Other","550000","Management of Companies and Enterprises",".70",".70","5","Social Service",".400000",".400000",".000000","6.7000","","","","","",""
"211029","Social Workers, All Other","610000","Educational Services","1.10","1.10","5","Social Service",".700000",".700000",".000000","7.5000","","","","","",""
"211029","Social Workers, All Other","620000","Health Care and Social Assistance","21.20","23.00","5","Social Service","13.100000","15.000000","1.900000","14.7000","","","","","",""
"211029","Social Workers, All Other","810000","Other Services, Ex. Public Admin","2.80","2.80","5","Social Service","1.700000","1.800000",".100000","5.3000","","","","","",""
"211029","Social Workers, All Other","910000","Federal Government","26.80","25.50","5","Social Service","16.600000","16.700000",".100000",".5000","","","","","",""
"211090","Miscellaneous Community and Social Service Special","230000","Construction",".00",".00","5","Social Service",".100000",".100000",".000000","8.5000","","","","","",""
"211090","Miscellaneous Community and Social Service Special","420000","Wholesale Trade",".10",".10","5","Social Service",".600000",".600000",".000000","1.1000","","","","","",""
"211090","Miscellaneous Community and Social Service Special","520000","Finance and Insurance",".60",".70","5","Social Service","4.600000","5.400000",".800000","17.4000","","","","","",""
"211090","Miscellaneous Community and Social Service Special","530000","Real Estate and Rental and Leasing",".20",".20","5","Social Service","1.200000","1.300000",".100000","8.7000","","","","","",""
"211090","Miscellaneous Community and Social Service Special","540000","Professional and Technical Services",".60",".60","5","Social Service","4.200000","4.900000",".700000","17.0000","","","","","",""
"211090","Miscellaneous Community and Social Service Special","550000","Management of Companies and Enterprises","1.20","1.20","5","Social Service","8.900000","9.500000",".600000","6.7000","","","","","",""
"211090","Miscellaneous Community and Social Service Special","560000","Administrative and Waste Services","1.20","1.10","5","Social Service","8.700000","9.200000",".500000","5.6000","","","","","",""
"211090","Miscellaneous Community and Social Service Special","610000","Educational Services","3.50","3.40","5","Social Service","25.700000","27.300000","1.600000","6.2000","","","","","",""
"211090","Miscellaneous Community and Social Service Special","620000","Health Care and Social Assistance","50.60","53.20","5","Social Service","372.100000","432.700000","60.600000","16.3000","","","","","",""
"211090","Miscellaneous Community and Social Service Special","710000","Arts, Entertainment, and Recreation",".20",".20","5","Social Service","1.400000","1.600000",".200000","12.5000","","","","","",""
"211090","Miscellaneous Community and Social Service Special","810000","Other Services, Ex. Public Admin","9.20","8.80","5","Social Service","67.600000","71.900000","4.300000","6.4000","","","","","",""
"211090","Miscellaneous Community and Social Service Special","910000","Federal Government",".70",".60","5","Social Service","5.100000","5.100000",".000000",".5000","","","","","",""
"211091","Health Educators","420000","Wholesale Trade",".80",".70","5","Social Service",".500000",".500000",".000000","1.1000","","","","","",""
"211091","Health Educators","520000","Finance and Insurance","2.70","2.90","5","Social Service","1.700000","2.000000",".300000","17.2000","","","","","",""
"211091","Health Educators","540000","Professional and Technical Services","2.70","2.80","5","Social Service","1.600000","1.900000",".300000","16.9000","","","","","",""
"211091","Health Educators","550000","Management of Companies and Enterprises","2.20","2.10","5","Social Service","1.400000","1.500000",".100000","6.7000","","","","","",""
"211091","Health Educators","560000","Administrative and Waste Services","1.40","1.40","5","Social Service",".900000","1.000000",".100000","10.5000","","","","","",""
"211091","Health Educators","610000","Educational Services","5.70","5.60","5","Social Service","3.500000","3.800000",".300000","8.6000","","","","","",""
"211091","Health Educators","620000","Health Care and Social Assistance","50.60","52.30","5","Social Service","31.400000","35.800000","4.400000","14.0000","","","","","",""
"211091","Health Educators","710000","Arts, Entertainment, and Recreation","1.00","1.00","5","Social Service",".600000",".700000",".100000","14.0000","","","","","",""
"211091","Health Educators","810000","Other Services, Ex. Public Admin","8.40","8.20","5","Social Service","5.200000","5.600000",".400000","6.9000","","","","","",""
"211091","Health Educators","910000","Federal Government","5.60","5.10","5","Social Service","3.500000","3.500000",".000000",".5000","","","","","",""
"211092","Probation Officers and Correctional Treatment Spec","560000","Administrative and Waste Services","1.00","1.10","5","Social Service","1.000000","1.100000",".100000","10.5000","","","","","",""
"211092","Probation Officers and Correctional Treatment Spec","610000","Educational Services",".10",".10","5","Social Service",".100000",".100000",".000000","2.6000","","","","","",""
"211092","Probation Officers and Correctional Treatment Spec","620000","Health Care and Social Assistance","2.00","2.00","5","Social Service","1.800000","1.900000",".100000","7.2000","","","","","",""
"211093","Social and Human Service Assistants","520000","Finance and Insurance",".20",".20","5","Social Service","1.000000","1.100000",".100000","15.1000","","","","","",""
"211093","Social and Human Service Assistants","530000","Real Estate and Rental and Leasing",".20",".20","5","Social Service",".800000",".800000",".100000","8.8000","","","","","",""
"211093","Social and Human Service Assistants","540000","Professional and Technical Services",".30",".30","5","Social Service","1.100000","1.300000",".200000","17.7000","","","","","",""
"211093","Social and Human Service Assistants","550000","Management of Companies and Enterprises","1.10","1.10","5","Social Service","4.700000","5.000000",".300000","6.7000","","","","","",""
"211093","Social and Human Service Assistants","560000","Administrative and Waste Services","1.10","1.00","5","Social Service","4.500000","4.800000",".200000","4.9000","","","","","",""
"211093","Social and Human Service Assistants","610000","Educational Services","2.70","2.60","5","Social Service","11.400000","12.100000",".800000","7.0000","","","","","",""
"211093","Social and Human Service Assistants","620000","Health Care and Social Assistance","65.10","67.40","5","Social Service","269.500000","314.200000","44.700000","16.6000","","","","","",""
"211093","Social and Human Service Assistants","710000","Arts, Entertainment, and Recreation",".10",".10","5","Social Service",".300000",".400000",".000000","11.8000","","","","","",""
"211093","Social and Human Service Assistants","810000","Other Services, Ex. Public Admin","9.50","9.00","5","Social Service","39.400000","42.000000","2.600000","6.6000","","","","","",""
"211093","Social and Human Service Assistants","910000","Federal Government",".40",".30","5","Social Service","1.600000","1.600000",".000000",".5000","","","","","",""
"211094","Community Health Workers","520000","Finance and Insurance","2.40","2.60","5","Social Service","1.500000","1.800000",".300000","19.7000","","","","","",""
"211094","Community Health Workers","540000","Professional and Technical Services","1.30","1.40","5","Social Service",".800000","1.000000",".100000","16.9000","","","","","",""
"211094","Community Health Workers","550000","Management of Companies and Enterprises","2.00","1.90","5","Social Service","1.200000","1.300000",".100000","6.7000","","","","","",""
"211094","Community Health Workers","560000","Administrative and Waste Services","1.30","1.20","5","Social Service",".800000",".800000",".100000","7.6000","","","","","",""
"211094","Community Health Workers","610000","Educational Services","3.40","3.30","5","Social Service","2.100000","2.300000",".200000","7.8000","","","","","",""
"211094","Community Health Workers","620000","Health Care and Social Assistance","54.40","56.70","5","Social Service","33.600000","39.400000","5.800000","17.3000","","","","","",""
"211094","Community Health Workers","710000","Arts, Entertainment, and Recreation",".20",".20","5","Social Service",".100000",".100000",".000000","14.9000","","","","","",""
"211094","Community Health Workers","810000","Other Services, Ex. Public Admin","15.80","14.90","5","Social Service","9.700000","10.400000",".600000","6.4000","","","","","",""
"211099","Community and Social Service Specialists, All Othe","230000","Construction",".10",".10","5","Social Service",".100000",".100000",".000000","8.4000","","","","","",""
"211099","Community and Social Service Specialists, All Othe","520000","Finance and Insurance",".40",".40","5","Social Service",".400000",".500000",".100000","16.0000","","","","","",""
"211099","Community and Social Service Specialists, All Othe","530000","Real Estate and Rental and Leasing",".40",".40","5","Social Service",".400000",".400000",".000000","8.9000","","","","","",""
"211099","Community and Social Service Specialists, All Othe","540000","Professional and Technical Services",".50",".60","5","Social Service",".600000",".600000",".100000","16.0000","","","","","",""
"211099","Community and Social Service Specialists, All Othe","550000","Management of Companies and Enterprises","1.40","1.40","5","Social Service","1.500000","1.600000",".100000","6.7000","","","","","",""
"211099","Community and Social Service Specialists, All Othe","610000","Educational Services","8.10","7.80","5","Social Service","8.600000","8.900000",".300000","3.7000","","","","","",""
"211099","Community and Social Service Specialists, All Othe","620000","Health Care and Social Assistance","33.70","36.00","5","Social Service","35.800000","41.400000","5.600000","15.6000","","","","","",""
"211099","Community and Social Service Specialists, All Othe","710000","Arts, Entertainment, and Recreation",".30",".30","5","Social Service",".400000",".400000",".000000","9.7000","","","","","",""
"211099","Community and Social Service Specialists, All Othe","810000","Other Services, Ex. Public Admin","12.40","12.10","5","Social Service","13.200000","13.900000",".700000","5.6000","","","","","",""
"212011","Clergy","550000","Management of Companies and Enterprises",".30",".30","5","Social Service",".800000",".800000",".100000","6.7000","","","","","",""
"212011","Clergy","560000","Administrative and Waste Services",".10",".10","5","Social Service",".300000",".300000",".000000","12.2000","","","","","",""
"212011","Clergy","610000","Educational Services","2.00","2.10","5","Social Service","4.600000","5.200000",".600000","13.5000","","","","","",""
"212011","Clergy","620000","Health Care and Social Assistance","8.40","9.50","5","Social Service","19.700000","23.600000","3.900000","19.9000","","","","","",""
"212011","Clergy","720000","Accommodation and Food Services",".00",".00","5","Social Service",".100000",".100000",".000000","10.5000","","","","","",""
"212011","Clergy","810000","Other Services, Ex. Public Admin","87.70","86.50","5","Social Service","205.100000","214.200000","9.100000","4.4000","","","","","",""
"212011","Clergy","910000","Federal Government",".50",".50","5","Social Service","1.100000","1.100000",".000000",".5000","","","","","",""
"212021","Directors, Religious Activities and Education","550000","Management of Companies and Enterprises",".10",".10","5","Social Service",".200000",".200000",".000000","6.7000","","","","","",""
"212021","Directors, Religious Activities and Education","610000","Educational Services","2.00","2.20","5","Social Service","3.200000","3.600000",".500000","14.2000","","","","","",""
"212021","Directors, Religious Activities and Education","620000","Health Care and Social Assistance",".60",".60","5","Social Service",".900000","1.000000",".100000","11.4000","","","","","",""
"212021","Directors, Religious Activities and Education","810000","Other Services, Ex. Public Admin","95.80","95.60","5","Social Service","152.200000","159.000000","6.800000","4.5000","","","","","",""
"212021","Directors, Religious Activities and Education","910000","Federal Government",".10",".10","5","Social Service",".200000",".200000",".000000",".5000","","","","","",""
"212099","Religious Workers, All Other","550000","Management of Companies and Enterprises",".10",".10","5","Social Service",".100000",".100000",".000000","6.7000","","","","","",""
"212099","Religious Workers, All Other","610000","Educational Services","1.50","1.60","5","Social Service",".900000","1.000000",".100000","14.2000","","","","","",""
"212099","Religious Workers, All Other","620000","Health Care and Social Assistance","1.30","1.50","5","Social Service",".800000","1.000000",".200000","19.5000","","","","","",""
"212099","Religious Workers, All Other","810000","Other Services, Ex. Public Admin","94.10","93.60","5","Social Service","56.800000","59.300000","2.500000","4.5000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","210000","Mining",".20",".20","5","Legal","1.300000","1.400000",".100000","9.3000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","220000","Utilities",".10",".10","5","Legal","1.100000","1.200000",".100000","11.9000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","230000","Construction",".10",".20","5","Legal","1.200000","1.500000",".300000","26.5000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","420000","Wholesale Trade",".30",".30","5","Legal","2.700000","3.000000",".400000","13.4000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","510000","Information",".90","1.10","5","Legal","7.700000","9.600000","1.900000","25.1000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","520000","Finance and Insurance","3.30","3.70","5","Legal","28.100000","33.300000","5.100000","18.3000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","530000","Real Estate and Rental and Leasing",".40",".40","5","Legal","3.200000","3.900000",".600000","19.8000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","540000","Professional and Technical Services","49.20","49.30","5","Legal","413.400000","439.900000","26.500000","6.4000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","550000","Management of Companies and Enterprises","2.30","2.60","5","Legal","19.200000","23.100000","3.900000","20.6000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","560000","Administrative and Waste Services","1.10","1.30","5","Legal","9.700000","11.600000","1.900000","19.6000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","610000","Educational Services",".60",".70","5","Legal","5.000000","6.100000","1.100000","21.8000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","620000","Health Care and Social Assistance",".50",".50","5","Legal","3.800000","4.900000","1.000000","26.9000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","710000","Arts, Entertainment, and Recreation",".10",".10","5","Legal",".500000",".600000",".100000","23.6000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","720000","Accommodation and Food Services",".00",".00","5","Legal",".100000",".200000",".000000","22.3000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","810000","Other Services, Ex. Public Admin","1.10","1.20","5","Legal","9.100000","10.700000","1.500000","16.5000","","","","","",""
"231010","Lawyers and Judicial Law Clerks","910000","Federal Government","4.80","4.60","5","Legal","40.600000","40.800000",".200000",".5000","","","","","",""
"231011","Lawyers","210000","Mining",".20",".20","5","Legal","1.300000","1.400000",".100000","9.3000","","","","","",""
"231011","Lawyers","220000","Utilities",".10",".10","5","Legal","1.100000","1.200000",".100000","11.9000","","","","","",""
"231011","Lawyers","230000","Construction",".10",".20","5","Legal","1.200000","1.500000",".300000","26.5000","","","","","",""
"231011","Lawyers","420000","Wholesale Trade",".30",".30","5","Legal","2.700000","3.000000",".400000","13.4000","","","","","",""
"231011","Lawyers","510000","Information",".90","1.10","5","Legal","7.700000","9.600000","1.900000","25.1000","","","","","",""
"231011","Lawyers","520000","Finance and Insurance","3.40","3.80","5","Legal","28.100000","33.300000","5.100000","18.3000","","","","","",""
"231011","Lawyers","530000","Real Estate and Rental and Leasing",".40",".40","5","Legal","3.200000","3.900000",".600000","19.8000","","","","","",""
"231011","Lawyers","540000","Professional and Technical Services","50.20","50.30","5","Legal","413.300000","439.800000","26.500000","6.4000","","","","","",""
"231011","Lawyers","550000","Management of Companies and Enterprises","2.30","2.60","5","Legal","19.200000","23.100000","3.900000","20.6000","","","","","",""
"231011","Lawyers","560000","Administrative and Waste Services","1.20","1.30","5","Legal","9.600000","11.500000","1.900000","19.7000","","","","","",""
"231011","Lawyers","610000","Educational Services",".60",".70","5","Legal","5.000000","6.100000","1.100000","21.9000","","","","","",""
"231011","Lawyers","620000","Health Care and Social Assistance",".50",".60","5","Legal","3.800000","4.900000","1.000000","26.9000","","","","","",""
"231011","Lawyers","710000","Arts, Entertainment, and Recreation",".10",".10","5","Legal",".500000",".600000",".100000","23.6000","","","","","",""
"231011","Lawyers","720000","Accommodation and Food Services",".00",".00","5","Legal",".100000",".200000",".000000","22.3000","","","","","",""
"231011","Lawyers","810000","Other Services, Ex. Public Admin","1.10","1.20","5","Legal","9.100000","10.700000","1.500000","16.5000","","","","","",""
"231011","Lawyers","910000","Federal Government","4.90","4.70","5","Legal","40.600000","40.800000",".200000",".5000","","","","","",""
"231020","Judges, Magistrates, and Other Judicial Workers","420000","Wholesale Trade",".20",".20","5","Legal",".100000",".100000",".000000","5.6000","","","","","",""
"231020","Judges, Magistrates, and Other Judicial Workers","520000","Finance and Insurance",".70",".70","5","Legal",".400000",".400000",".000000","4.3000","","","","","",""
"231020","Judges, Magistrates, and Other Judicial Workers","540000","Professional and Technical Services","3.10","3.50","5","Legal","1.600000","1.900000",".300000","16.5000","","","","","",""
"231020","Judges, Magistrates, and Other Judicial Workers","550000","Management of Companies and Enterprises",".10",".10","5","Legal",".100000",".100000",".000000","6.7000","","","","","",""
"231020","Judges, Magistrates, and Other Judicial Workers","610000","Educational Services",".40",".40","5","Legal",".200000",".200000",".000000","6.6000","","","","","",""
"231020","Judges, Magistrates, and Other Judicial Workers","620000","Health Care and Social Assistance","1.50","1.70","5","Legal",".800000",".900000",".200000","21.1000","","","","","",""
"231020","Judges, Magistrates, and Other Judicial Workers","810000","Other Services, Ex. Public Admin",".90",".90","5","Legal",".500000",".500000",".000000","3.1000","","","","","",""
"231020","Judges, Magistrates, and Other Judicial Workers","910000","Federal Government","9.80","9.60","5","Legal","5.200000","5.200000",".000000",".5000","","","","","",""
"231021","Administrative Law Judges, Adjudicators, and Heari","910000","Federal Government","33.00","32.60","5","Legal","5.000000","5.000000",".000000",".5000","","","","","",""
"231022","Arbitrators, Mediators, and Conciliators","420000","Wholesale Trade","1.60","1.50","5","Legal",".100000",".100000",".000000","5.6000","","","","","",""
"231022","Arbitrators, Mediators, and Conciliators","520000","Finance and Insurance","5.10","4.90","5","Legal",".400000",".400000",".000000","4.3000","","","","","",""
"231022","Arbitrators, Mediators, and Conciliators","540000","Professional and Technical Services","21.20","22.90","5","Legal","1.600000","1.900000",".300000","16.5000","","","","","",""
"231022","Arbitrators, Mediators, and Conciliators","550000","Management of Companies and Enterprises",".90",".90","5","Legal",".100000",".100000",".000000","6.7000","","","","","",""
"231022","Arbitrators, Mediators, and Conciliators","610000","Educational Services","2.30","2.30","5","Legal",".200000",".200000",".000000","7.0000","","","","","",""
